Death Year,Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia,Malignant neoplasms ,Diabetes mellitus ,Alzheimer disease,Influenza and pneumonia ,Chronic respiratory diseases ,Other respiratory diseases,Nephrotic syndrome ,Abnormal clinical and Laboratory findings,Heart Diseases,Cerebrovascular diseases ,COVID-19 ( Multiple Cause of Death),COVID-19 (Underlying Cause of Death),Total Deaths,AnalysisDate
2020,6,Massachusetts,45-54 years,566,423,,108,21,,,12,0,,,96,12,30,28,1296,08/25/2021
2020,6,Massachusetts,5-14 years,13,,0,,0,0,0,0,0,0,,0,0,,,13,08/25/2021
2020,6,Massachusetts,55-64 years,1319,1166,14,381,57,,,40,14,,,259,36,93,82,3461,08/25/2021
2020,6,Massachusetts,65-74 years,2065,1973,26,680,79,27,19,114,43,27,12,333,73,195,165,5831,08/25/2021
2020,6,Massachusetts,75-84 years,2601,2523,28,623,75,106,36,127,48,48,15,462,133,317,258,7400,08/25/2021
2020,6,Massachusetts,85 years and over,3901,3750,39,489,62,224,69,113,40,69,42,901,187,530,439,10855,08/25/2021
2020,6,NewYork,0-4 years,105,97,,,0,0,0,0,,0,16,0,,,,218,08/25/2021
2020,6,NewYork,15-24 years,194,56,,12,,0,0,,,0,,,0,,,262,08/25/2021
2020,6,NewYork,25-34 years,403,147,,24,,0,,,,0,,27,,18,14,633,08/25/2021
2020,6,NewYork,35-44 years,635,365,,83,17,0,,,,,13,78,10,40,31,1272,08/25/2021
2020,6,NewYork,45-54 years,1155,906,16,232,49,0,16,19,12,15,21,216,27,100,87,2871,08/25/2021
2020,6,NewYork,5-14 years,30,18,0,,,0,0,0,0,0,,0,0,0,0,48,08/25/2021
2020,6,NewYork,55-64 years,2387,2165,34,672,54,,42,76,35,26,23,534,53,262,216,6579,08/25/2021
2020,6,NewYork,65-74 years,3616,3501,76,1024,131,23,53,128,65,56,32,857,110,428,357,10457,08/25/2021
2020,6,NewYork,75-84 years,4405,4284,91,1023,129,98,84,190,102,91,42,1075,182,462,377,12635,08/25/2021
2020,6,NewYork,85 years and over,6128,6000,84,659,111,300,146,184,96,118,94,1934,315,643,491,17303,08/25/2021
2020,6,Washington,0-4 years,191,169,0,,0,0,0,0,,0,21,,,,0,381,08/25/2021
2020,6,Washington,15-24 years,253,41,,,,0,,,0,,,,0,,,294,08/25/2021
2020,6,Washington,25-34 years,677,175,,25,,0,,,,,12,31,,14,13,947,08/25/2021
2020,6,Washington,35-44 years,796,394,,76,15,0,,,,,17,79,13,42,38,1470,08/25/2021
2020,6,Washington,45-54 years,1531,1113,27,303,47,0,12,21,14,14,23,261,30,124,114,3634,08/25/2021
2020,6,Washington,5-14 years,30,17,,,0,0,0,,0,0,0,,,0,0,47,08/25/2021
2020,6,Washington,55-64 years,3395,3004,53,917,139,,32,138,41,49,30,703,106,250,224,9081,08/25/2021
2020,6,Washington,65-74 years,4898,4681,94,1438,189,32,54,245,54,80,42,1040,172,411,361,13791,08/25/2021
2020,6,Washington,75-84 years,5887,5706,84,1305,187,214,92,278,93,137,54,1280,322,552,478,16669,08/25/2021
2020,6,Washington,85 years and over,7490,7287,93,861,146,448,98,264,87,156,124,1906,532,703,602,20797,08/25/2021
2020,6,Georgia,0-4 years,467,396,,,0,0,,,,,52,,,,,915,08/25/2021
2020,6,Georgia,15-24 years,796,146,,36,,0,,,,,12,18,,,,1008,08/25/2021
2020,6,Georgia,25-34 years,1588,501,,82,17,0,,,11,,33,111,12,31,29,2415,08/25/2021
2020,6,Georgia,35-44 years,2148,1164,25,180,67,0,23,15,22,19,38,285,38,98,88,4210,08/25/2021
2020,6,Georgia,45-54 years,3897,3065,54,647,140,,43,93,58,64,41,817,119,239,208,9485,08/25/2021
2020,6,Georgia,5-14 years,130,65,,24,,0,0,,,0,,,0,0,0,219,08/25/2021
2020,6,Georgia,55-64 years,8219,7423,130,2066,330,23,82,363,104,134,61,1841,328,437,386,21927,08/25/2021
2020,6,Georgia,65-74 years,11975,11439,201,3351,452,186,149,747,206,219,105,2494,544,749,684,33501,08/25/2021
2020,6,Georgia,75-84 years,13838,13392,194,2910,420,715,194,911,256,282,138,2976,862,888,794,38770,08/25/2021
2020,6,Georgia,85 years and over,15003,14528,147,1575,304,1333,236,708,191,263,220,3814,1242,998,821,41383,08/25/2021
2020,6,Illinois,0-4 years,357,287,0,,0,0,0,0,,0,35,,,,,679,08/25/2021
2020,6,Illinois,15-24 years,575,106,0,16,,0,,,,,10,,,,,707,08/25/2021
2020,6,Illinois,25-34 years,1120,340,,50,23,0,,,,,12,64,10,19,16,1654,08/25/2021
2020,6,Illinois,35-44 years,1340,678,,123,35,0,11,10,,,17,144,21,51,47,2477,08/25/2021
2020,6,Illinois,45-54 years,2604,1952,35,513,98,0,20,60,21,36,16,486,64,134,120,6159,08/25/2021
2020,6,Illinois,5-14 years,94,47,0,10,0,0,0,,,0,,,,0,0,151,08/25/2021
2020,6,Illinois,55-64 years,5745,5139,70,1553,219,12,50,261,64,83,30,1247,174,366,336,15349,08/25/2021
2020,6,Illinois,65-74 years,8524,8163,145,2402,349,114,104,509,130,154,47,1808,330,657,598,24034,08/25/2021
2020,6,Illinois,75-84 years,9932,9598,154,2267,316,434,121,587,164,223,58,2128,566,750,650,27948,08/25/2021
2020,6,Illinois,85 years and over,12724,12283,133,1331,267,1142,127,473,143,244,163,3321,943,1041,877,35212,08/25/2021
2020,6,Texas,0-4 years,326,275,,,0,0,,0,,0,35,,,,,636,08/25/2021
2020,6,Texas,15-24 years,499,91,,11,,0,0,,0,,12,11,,,,624,08/25/2021
2020,6,Texas,25-34 years,884,331,,42,11,0,,,,,15,53,,49,47,1432,08/25/2021
2020,6,Texas,35-44 years,1263,757,17,131,29,0,,12,13,12,15,160,37,75,66,2587,08/25/2021
2020,6,Texas,45-54 years,2231,1817,28,367,84,,25,32,24,22,21,460,74,201,189,5575,08/25/2021
2020,6,Texas,5-14 years,90,27,,,0,0,0,0,0,0,0,,,0,0,117,08/25/2021
2020,6,Texas,55-64 years,4627,4203,75,1133,199,11,49,195,41,89,33,1031,159,368,344,12557,08/25/2021
2020,6,Texas,65-74 years,6376,6081,119,1678,269,101,74,372,91,136,50,1452,287,489,449,18024,08/25/2021
2020,6,Texas,75-84 years,7404,7162,124,1515,242,452,112,466,114,143,28,1629,397,505,474,20767,08/25/2021
2020,6,Texas,85 years and over,7766,7563,88,784,143,849,110,373,85,160,57,2100,521,469,416,21484,08/25/2021
2020,6,Kansas,0-4 years,96,79,,,0,0,0,0,,0,,,0,,,175,08/25/2021
2020,6,Kansas,15-24 years,161,33,,,,0,0,,,0,,,,,,194,08/25/2021
2020,6,Kansas,25-34 years,299,99,,21,,0,,,0,,,13,,,,432,08/25/2021
2020,6,Kansas,35-44 years,363,192,,24,,0,,,,,,57,,,,636,08/25/2021
2020,6,Kansas,45-54 years,614,469,,111,26,0,,,,,,113,15,33,33,1414,08/25/2021
2020,6,Kansas,5-14 years,30,14,0,,,0,0,0,0,0,0,,0,0,0,44,08/25/2021
2020,6,Kansas,55-64 years,1515,1369,18,400,53,,,58,21,25,21,353,57,57,53,4000,08/25/2021
2020,6,Kansas,65-74 years,2351,2238,39,747,94,23,25,136,46,48,22,463,94,109,97,6532,08/25/2021
2020,6,Kansas,75-84 years,2657,2548,31,614,98,122,25,185,48,46,14,580,143,118,100,7329,08/25/2021
2020,6,Kansas,85 years and over,3461,3343,33,377,77,270,51,157,46,75,44,958,212,178,160,9442,08/25/2021
2020,6,Colorado,0-4 years,81,68,0,0,0,0,0,0,0,,,,,0,0,149,08/25/2021
2020,6,Colorado,15-24 years,123,14,0,,,0,0,,0,0,,,,,,137,08/25/2021
2020,6,Colorado,25-34 years,259,89,,10,,0,,,,,,10,,,,368,08/25/2021
2020,6,Colorado,35-44 years,301,167,,30,,0,,0,,,,25,,,,523,08/25/2021
2020,6,Colorado,45-54 years,492,343,,77,20,,,,,,,71,10,24,22,1059,08/25/2021
2020,6,Colorado,5-14 years,28,,,0,0,0,0,,,0,0,0,,0,0,28,08/25/2021
2020,6,Colorado,55-64 years,987,855,12,224,36,,,44,13,,,205,34,56,49,2515,08/25/2021
2020,6,Colorado,65-74 years,1500,1396,21,389,68,22,12,113,22,24,,269,55,58,52,4001,08/25/2021
2020,6,Colorado,75-84 years,1810,1730,17,410,54,113,18,128,32,25,,340,114,82,66,4939,08/25/2021
2020,6,Colorado,85 years and over,2225,2129,20,268,47,219,22,85,42,22,17,604,147,92,76,6015,08/25/2021
2020,6,California,0-4 years,240,207,,,,0,,0,,,21,,,0,0,468,08/25/2021
2020,6,California,15-24 years,454,87,0,13,,0,,,,,,,,14,,568,08/25/2021
2020,6,California,25-34 years,904,325,,44,11,0,,,,,21,57,17,38,30,1447,08/25/2021
2020,6,California,35-44 years,1193,703,,134,27,0,,,,,24,120,23,98,89,2411,08/25/2021
2020,6,California,45-54 years,2089,1629,17,346,80,,16,24,14,20,16,343,75,248,233,5150,08/25/2021
2020,6,California,5-14 years,62,29,0,,0,0,,,0,0,,,0,,0,91,08/25/2021
2020,6,California,55-64 years,4440,3942,28,1076,222,16,51,136,42,39,26,860,156,473,445,11952,08/25/2021
2020,6,California,65-74 years,6457,6184,39,1833,285,108,108,319,79,87,32,1277,288,638,592,18326,08/25/2021
2020,6,California,75-84 years,7933,7712,47,1816,297,481,121,427,112,106,28,1675,506,755,708,22724,08/25/2021
2020,6,California,85 years and over,10038,9835,48,1201,223,1229,166,443,81,141,52,2711,771,783,711,28433,08/25/2021
2020,6,Massachusetts,0-4 years,67,58,0,,0,0,0,0,,,,0,,0,0,125,08/25/2021
2020,6,Massachusetts,15-24 years,110,16,0,,,0,,0,0,0,,,0,0,0,126,08/25/2021
2020,6,Massachusetts,25-34 years,225,77,0,17,,0,,,0,0,,12,,,,331,08/25/2021
2020,6,Massachusetts,35-44 years,284,149,,40,12,0,,,0,0,,26,,,,511,08/25/2021
2020,6,Massachusetts,45-54 years,528,392,,111,16,,,10,,,,85,13,,,1155,08/25/2021
2020,6,Massachusetts,5-14 years,20,,0,,0,0,0,,,0,0,0,,0,0,20,08/25/2021
2020,6,Massachusetts,55-64 years,1205,1067,12,319,48,,12,68,11,,13,202,42,28,27,3054,08/25/2021
2020,6,Massachusetts,65-74 years,1883,1774,16,577,109,24,12,119,21,19,15,344,89,48,44,5094,08/25/2021
2020,6,Massachusetts,75-84 years,2276,2186,23,562,76,125,16,144,36,21,18,464,111,65,54,6177,08/25/2021
2020,6,Massachusetts,85 years and over,2785,2656,12,317,55,321,22,92,34,28,37,728,221,78,63,7449,08/25/2021
2020,7,Massachusetts,0-4 years,65,58,0,,0,0,0,0,,0,,,0,0,0,123,08/25/2021
2020,7,Massachusetts,15-24 years,110,20,0,,0,0,0,0,0,,,,,0,0,130,08/25/2021
2020,7,Massachusetts,25-34 years,257,72,,12,,0,,0,0,0,,18,,,,359,08/25/2021
2020,7,Massachusetts,35-44 years,357,175,,42,,0,,,,,,32,,,,606,08/25/2021
2020,7,Massachusetts,45-54 years,598,429,,124,23,0,0,,,,,96,,,,1270,08/25/2021
2020,7,Massachusetts,5-14 years,12,,,,0,0,0,0,0,0,0,,0,0,0,12,08/25/2021
2020,7,Massachusetts,55-64 years,1366,1181,17,416,52,,,41,15,17,17,257,32,32,28,3471,08/25/2021
2020,7,Massachusetts,65-74 years,1968,1860,26,639,72,31,20,89,41,29,,395,64,57,45,5336,08/25/2021
2020,7,Massachusetts,75-84 years,2471,2391,46,660,80,86,22,153,54,46,15,499,108,82,54,6767,08/25/2021
2020,7,Massachusetts,85 years and over,3713,3589,36,499,76,205,42,139,50,76,53,976,205,185,131,9975,08/25/2021
2020,7,NewYork,0-4 years,115,103,0,,0,0,0,0,,0,19,,0,0,0,237,08/25/2021
2020,7,NewYork,15-24 years,207,48,,10,,0,0,,,0,,,,,0,265,08/25/2021
2020,7,NewYork,25-34 years,400,132,,17,,0,,,,,,25,,,,574,08/25/2021
2020,7,NewYork,35-44 years,602,318,,59,13,0,,,,,22,67,,20,17,1118,08/25/2021
2020,7,NewYork,45-54 years,1078,847,14,244,34,,14,18,,17,25,205,25,39,28,2588,08/25/2021
2020,7,NewYork,5-14 years,23,14,0,,,0,0,0,0,0,,,,0,0,37,08/25/2021
2020,7,NewYork,55-64 years,2541,2272,28,758,95,,28,73,34,24,30,575,78,126,95,6757,08/25/2021
2020,7,NewYork,65-74 years,3485,3344,61,1082,128,20,46,146,77,65,27,844,127,146,111,9709,08/25/2021
2020,7,NewYork,75-84 years,4349,4258,68,1113,139,111,97,212,74,80,32,1137,194,188,136,12188,08/25/2021
2020,7,NewYork,85 years and over,5979,5840,90,754,120,304,133,208,99,105,114,1911,290,239,164,16350,08/25/2021
2020,7,Washington,0-4 years,186,154,,,0,0,,0,,0,13,,,0,0,353,08/25/2021
2020,7,Washington,15-24 years,293,59,0,,,0,,,,0,,13,,,,365,08/25/2021
2020,7,Washington,25-34 years,680,190,,34,,0,,,,,16,33,,,,953,08/25/2021
2020,7,Washington,35-44 years,889,438,,92,34,0,,,,,19,91,,30,23,1616,08/25/2021
2020,7,Washington,45-54 years,1515,1101,22,267,63,,12,29,11,12,20,266,42,61,55,3476,08/25/2021
2020,7,Washington,5-14 years,45,21,0,11,0,0,0,0,0,0,0,,,0,0,77,08/25/2021
2020,7,Washington,55-64 years,3565,3155,70,1032,143,,37,130,35,40,32,783,102,157,135,9416,08/25/2021
2020,7,Washington,65-74 years,4978,4763,94,1469,225,42,58,273,74,91,54,1057,215,248,209,13850,08/25/2021
2020,7,Washington,75-84 years,6166,5965,106,1421,192,229,70,333,92,142,64,1310,332,349,297,17068,08/25/2021
2020,7,Washington,85 years and over,7656,7415,87,943,159,511,96,238,93,174,123,2016,531,441,380,20863,08/25/2021
2020,7,Georgia,0-4 years,487,401,,,0,0,,0,,0,58,,,,,946,08/25/2021
2020,7,Georgia,15-24 years,795,155,,19,12,0,,,0,0,11,16,,27,24,1059,08/25/2021
2020,7,Georgia,25-34 years,1651,543,18,59,21,0,10,,,,28,104,10,89,78,2611,08/25/2021
2020,7,Georgia,35-44 years,2450,1423,24,217,67,0,13,16,16,25,32,300,58,261,229,5131,08/25/2021
2020,7,Georgia,45-54 years,4313,3462,62,710,153,,50,92,40,70,43,823,126,546,504,10994,08/25/2021
2020,7,Georgia,5-14 years,133,53,,13,0,0,0,,,0,,,,,,199,08/25/2021
2020,7,Georgia,55-64 years,9815,8979,141,2182,389,26,114,448,105,148,84,2020,327,1385,1263,27426,08/25/2021
2020,7,Georgia,65-74 years,14397,13843,204,3482,569,207,196,800,200,223,114,2804,607,2330,2166,42142,08/25/2021
2020,7,Georgia,75-84 years,16999,16525,199,3126,516,817,222,1006,260,318,158,3241,990,2874,2626,49877,08/25/2021
2020,7,Georgia,85 years and over,18185,17676,170,1694,315,1616,233,689,193,227,276,4256,1389,2851,2499,52269,08/25/2021
2020,7,Illinois,0-4 years,355,279,,,0,0,0,,,,41,,,0,0,675,08/25/2021
2020,7,Illinois,15-24 years,578,93,0,15,,0,0,,,0,,18,,,,704,08/25/2021
2020,7,Illinois,25-34 years,1100,326,,51,14,0,,,,,19,53,,21,18,1602,08/25/2021
2020,7,Illinois,35-44 years,1459,741,11,143,32,0,,14,,14,15,188,25,32,25,2699,08/25/2021
2020,7,Illinois,45-54 years,2609,1997,30,476,95,0,23,63,22,27,28,497,66,101,90,6124,08/25/2021
2020,7,Illinois,5-14 years,98,30,0,10,,0,0,0,0,0,,0,,,,138,08/25/2021
2020,7,Illinois,55-64 years,5757,5148,79,1624,207,18,58,282,59,88,43,1205,222,211,183,15184,08/25/2021
2020,7,Illinois,65-74 years,8672,8303,155,2628,386,105,79,498,138,179,61,1822,330,424,376,24156,08/25/2021
2020,7,Illinois,75-84 years,10239,9890,152,2350,357,503,145,645,147,208,67,2227,571,515,450,28466,08/25/2021
2020,7,Illinois,85 years and over,12734,12263,129,1480,225,1098,166,508,143,231,190,3459,961,654,558,34799,08/25/2021
2020,7,Texas,0-4 years,304,256,,,0,0,,,,0,43,,,,,603,08/25/2021
2020,7,Texas,15-24 years,517,124,0,22,,0,0,,,,,15,,27,25,730,08/25/2021
2020,7,Texas,25-34 years,989,419,,41,15,0,,,,,17,60,,116,109,1766,08/25/2021
2020,7,Texas,35-44 years,1565,1020,21,130,55,0,,13,,19,16,183,23,273,256,3574,08/25/2021
2020,7,Texas,45-54 years,2773,2352,31,389,122,,23,48,10,29,24,469,87,679,646,7682,08/25/2021
2020,7,Texas,5-14 years,84,38,,,0,0,0,0,0,,,,0,,,122,08/25/2021
2020,7,Texas,55-64 years,5907,5470,83,1140,280,17,72,173,43,91,47,1157,174,1376,1302,17332,08/25/2021
2020,7,Texas,65-74 years,8818,8499,137,1843,355,112,104,429,100,169,42,1675,316,2044,1947,26590,08/25/2021
2020,7,Texas,75-84 years,9405,9185,116,1441,271,562,109,491,119,180,51,1880,429,2091,1966,28296,08/25/2021
2020,7,Texas,85 years and over,9722,9507,90,819,159,1028,93,395,111,160,63,2298,554,1790,1647,28436,08/25/2021
2020,7,Kansas,0-4 years,99,81,0,,0,0,0,0,0,0,,,,0,0,180,08/25/2021
2020,7,Kansas,15-24 years,188,36,,,,0,0,,,,0,,,,,224,08/25/2021
2020,7,Kansas,25-34 years,295,84,,11,,0,0,,,,,18,0,,,408,08/25/2021
2020,7,Kansas,35-44 years,398,228,,30,,0,,,,,,63,,11,10,740,08/25/2021
2020,7,Kansas,45-54 years,653,516,,124,16,0,,15,,10,,136,15,22,21,1528,08/25/2021
2020,7,Kansas,5-14 years,30,14,0,,0,0,0,,0,0,,,,0,0,44,08/25/2021
2020,7,Kansas,55-64 years,1671,1515,17,474,77,,11,75,17,29,12,358,51,78,70,4455,08/25/2021
2020,7,Kansas,65-74 years,2461,2343,38,674,105,22,25,158,47,52,18,541,88,132,119,6823,08/25/2021
2020,7,Kansas,75-84 years,2919,2818,29,631,102,116,37,214,69,74,23,636,141,153,132,8094,08/25/2021
2020,7,Kansas,85 years and over,3734,3605,29,437,73,329,54,149,56,86,69,973,221,205,174,10194,08/25/2021
2020,7,Colorado,0-4 years,83,64,0,0,0,0,0,0,0,0,,0,0,0,0,147,08/25/2021
2020,7,Colorado,15-24 years,145,27,0,,,0,0,,0,0,,,0,,,172,08/25/2021
2020,7,Colorado,25-34 years,270,87,,,,0,,,,,,13,,,,370,08/25/2021
2020,7,Colorado,35-44 years,360,195,,38,,0,,,,,,27,,15,10,645,08/25/2021
2020,7,Colorado,45-54 years,507,363,,91,12,0,,,,,,71,15,25,21,1105,08/25/2021
2020,7,Colorado,5-14 years,25,12,0,,0,0,0,0,0,0,,,0,,0,37,08/25/2021
2020,7,Colorado,55-64 years,1045,906,13,257,40,,,46,13,,,206,28,43,39,2636,08/25/2021
2020,7,Colorado,65-74 years,1565,1455,22,435,73,23,12,90,23,13,,314,64,78,70,4237,08/25/2021
2020,7,Colorado,75-84 years,1881,1790,13,415,55,106,19,141,31,30,,355,99,121,105,5161,08/25/2021
2020,7,Colorado,85 years and over,2328,2221,16,268,55,250,25,91,29,33,24,565,179,138,109,6331,08/25/2021
2020,7,California,0-4 years,249,211,,,0,0,0,0,,0,27,,,,,487,08/25/2021
2020,7,California,15-24 years,531,107,,10,,0,0,,0,,14,,,29,23,714,08/25/2021
2020,7,California,25-34 years,1036,410,,51,19,0,,,,,29,47,,94,82,1768,08/25/2021
2020,7,California,35-44 years,1510,943,,134,32,0,,,12,12,23,162,22,240,226,3316,08/25/2021
2020,7,California,45-54 years,2605,2008,11,402,105,0,27,37,17,25,33,381,88,492,464,6695,08/25/2021
2020,7,California,5-14 years,72,31,0,,,0,0,0,0,0,0,,,,,103,08/25/2021
2020,7,California,55-64 years,5339,4767,34,1114,239,19,74,167,49,68,42,925,169,1027,977,15010,08/25/2021
2020,7,California,65-74 years,7818,7451,40,1917,376,116,129,324,76,88,38,1457,285,1510,1434,23059,08/25/2021
2020,7,California,75-84 years,9061,8839,47,1876,310,475,154,458,101,125,34,1823,471,1524,1423,26721,08/25/2021
2020,7,California,85 years and over,11283,11065,36,1252,260,1341,198,464,98,140,68,2816,851,1440,1306,32618,08/25/2021
2020,7,Massachusetts,0-4 years,59,47,0,0,0,0,0,0,0,0,,0,0,0,0,106,08/25/2021
2020,7,Massachusetts,15-24 years,145,26,0,,,0,0,,0,0,,,,0,0,171,08/25/2021
2020,7,Massachusetts,25-34 years,249,87,0,14,,0,0,,0,,,13,,,,363,08/25/2021
2020,7,Massachusetts,35-44 years,350,183,0,32,14,0,0,,,,,31,,14,12,636,08/25/2021
2020,7,Massachusetts,45-54 years,571,421,,90,23,0,,13,,,,85,12,25,24,1264,08/25/2021
2020,7,Massachusetts,5-14 years,22,,0,,0,0,0,,0,0,0,0,,0,0,22,08/25/2021
2020,7,Massachusetts,55-64 years,1293,1134,20,344,60,,,63,15,12,,219,53,62,58,3333,08/25/2021
2020,7,Massachusetts,65-74 years,2044,1941,21,638,105,36,19,123,29,15,22,346,76,93,89,5597,08/25/2021
2020,7,Massachusetts,75-84 years,2546,2442,23,610,84,160,16,153,51,25,20,492,137,154,137,7050,08/25/2021
2020,7,Massachusetts,85 years and over,2989,2833,20,352,66,354,27,98,27,23,40,672,234,182,163,8080,08/25/2021
2020,8,Massachusetts,0-4 years,58,51,0,0,0,0,0,0,0,0,,,0,0,0,109,08/25/2021
2020,8,Massachusetts,15-24 years,94,15,0,,0,0,0,0,,0,0,,0,0,0,109,08/25/2021
2020,8,Massachusetts,25-34 years,249,71,0,15,,0,0,0,,0,,11,,0,0,346,08/25/2021
2020,8,Massachusetts,35-44 years,315,140,,31,,0,0,0,,,,27,,,,513,08/25/2021
2020,8,Massachusetts,45-54 years,566,420,,114,23,0,0,,,,,101,15,,,1239,08/25/2021
2020,8,Massachusetts,5-14 years,14,,0,,0,0,0,0,0,0,0,,0,0,0,14,08/25/2021
2020,8,Massachusetts,55-64 years,1267,1134,16,424,40,,,45,19,11,10,222,26,12,,3226,08/25/2021
2020,8,Massachusetts,65-74 years,1954,1855,22,643,78,25,21,102,38,29,15,378,66,32,25,5283,08/25/2021
2020,8,Massachusetts,75-84 years,2584,2488,35,677,93,95,26,137,49,60,20,513,125,58,37,6997,08/25/2021
2020,8,Massachusetts,85 years and over,3653,3485,32,472,70,236,39,122,42,66,45,913,236,104,71,9586,08/25/2021
2020,8,NewYork,0-4 years,103,85,0,0,0,0,0,0,,0,10,,,,,198,08/25/2021
2020,8,NewYork,15-24 years,192,40,0,,,0,0,0,0,0,13,,,,0,245,08/25/2021
2020,8,NewYork,25-34 years,438,129,,19,,0,,,,,11,22,,,,619,08/25/2021
2020,8,NewYork,35-44 years,606,336,,70,10,0,,,,,10,78,11,,,1121,08/25/2021
2020,8,NewYork,45-54 years,1041,795,18,208,42,,17,16,,,21,189,34,28,25,2434,08/25/2021
2020,8,NewYork,5-14 years,24,13,0,,,0,0,,,0,,0,0,0,0,37,08/25/2021
2020,8,NewYork,55-64 years,2357,2142,39,702,85,0,26,93,47,32,36,547,60,46,31,6243,08/25/2021
2020,8,NewYork,65-74 years,3453,3304,51,1105,120,21,46,127,88,61,37,841,128,79,63,9524,08/25/2021
2020,8,NewYork,75-84 years,4321,4207,92,1089,127,91,85,196,98,87,45,1075,211,121,91,11936,08/25/2021
2020,8,NewYork,85 years and over,5872,5737,101,801,129,302,124,212,96,115,107,1812,348,132,89,15977,08/25/2021
2020,8,Washington,0-4 years,200,175,,,0,0,0,0,,0,30,,,0,0,405,08/25/2021
2020,8,Washington,15-24 years,328,75,,,,0,,,,,,11,,,,414,08/25/2021
2020,8,Washington,25-34 years,668,176,,25,,0,,,,,15,38,,10,,932,08/25/2021
2020,8,Washington,35-44 years,839,428,10,78,17,0,,,,,11,107,16,27,26,1559,08/25/2021
2020,8,Washington,45-54 years,1456,1067,16,286,55,,13,25,16,10,15,260,38,67,59,3383,08/25/2021
2020,8,Washington,5-14 years,34,19,0,,0,0,0,,,0,0,,0,0,0,53,08/25/2021
2020,8,Washington,55-64 years,3416,3038,59,970,145,,33,124,35,45,31,722,101,141,125,8985,08/25/2021
2020,8,Washington,65-74 years,5169,4954,100,1520,201,49,57,261,81,87,57,1139,203,307,278,14463,08/25/2021
2020,8,Washington,75-84 years,6226,6029,113,1437,220,216,84,367,95,141,56,1286,342,398,349,17359,08/25/2021
2020,8,Washington,85 years and over,7741,7505,104,929,155,506,102,263,121,144,125,1998,575,467,400,21135,08/25/2021
2020,8,Georgia,0-4 years,439,372,,,,0,0,0,,0,50,,,,,861,08/25/2021
2020,8,Georgia,15-24 years,766,153,,29,,0,,,0,,10,18,,24,18,1018,08/25/2021
2020,8,Georgia,25-34 years,1635,504,15,54,25,0,,,,,37,90,18,71,63,2512,08/25/2021
2020,8,Georgia,35-44 years,2393,1376,24,180,79,0,17,14,17,25,34,280,50,199,183,4871,08/25/2021
2020,8,Georgia,45-54 years,4248,3405,58,729,148,,37,63,31,56,42,798,122,533,482,10752,08/25/2021
2020,8,Georgia,5-14 years,106,49,0,10,,0,0,,0,,,,,,,165,08/25/2021
2020,8,Georgia,55-64 years,9692,8871,166,2191,348,26,110,410,121,154,77,1892,333,1531,1426,27348,08/25/2021
2020,8,Georgia,65-74 years,14755,14238,235,3452,533,201,201,837,214,259,122,2682,584,2687,2480,43480,08/25/2021
2020,8,Georgia,75-84 years,17262,16748,209,3141,500,842,211,977,277,282,166,3157,979,3171,2902,50824,08/25/2021
2020,8,Georgia,85 years and over,18395,17901,164,1797,338,1511,235,678,181,287,262,4176,1363,3112,2716,53116,08/25/2021
2020,8,Illinois,0-4 years,322,265,,,0,0,,0,,,29,,,0,0,616,08/25/2021
2020,8,Illinois,15-24 years,546,103,,25,,0,0,,0,0,,15,0,,,689,08/25/2021
2020,8,Illinois,25-34 years,991,293,,36,13,0,,,,,10,56,,13,,1412,08/25/2021
2020,8,Illinois,35-44 years,1374,717,12,162,37,0,,,13,13,21,165,19,26,22,2581,08/25/2021
2020,8,Illinois,45-54 years,2482,1945,30,511,89,,28,52,23,35,18,489,73,91,80,5946,08/25/2021
2020,8,Illinois,5-14 years,74,37,0,,0,0,0,,0,0,,,,0,0,111,08/25/2021
2020,8,Illinois,55-64 years,5821,5260,76,1689,191,19,67,291,62,90,43,1268,168,193,173,15411,08/25/2021
2020,8,Illinois,65-74 years,8680,8299,145,2619,366,129,89,490,117,171,59,1824,335,491,436,24250,08/25/2021
2020,8,Illinois,75-84 years,10622,10243,160,2385,312,462,127,631,188,192,60,2316,588,687,607,29580,08/25/2021
2020,8,Illinois,85 years and over,13389,12918,149,1531,260,1155,162,521,148,270,175,3603,921,817,696,36715,08/25/2021
2020,8,Texas,0-4 years,326,271,,,0,0,,0,,0,40,,,,,637,08/25/2021
2020,8,Texas,15-24 years,480,85,,16,,0,,,,0,,15,,12,,608,08/25/2021
2020,8,Texas,25-34 years,956,388,,54,13,0,,,,,24,61,,59,52,1607,08/25/2021
2020,8,Texas,35-44 years,1415,877,14,111,53,0,10,,,10,16,185,29,188,169,3077,08/25/2021
2020,8,Texas,45-54 years,2681,2201,37,397,111,,24,49,22,37,21,451,80,523,497,7131,08/25/2021
2020,8,Texas,5-14 years,83,36,0,,,0,,,0,0,,,0,0,0,119,08/25/2021
2020,8,Texas,55-64 years,5579,5121,84,1213,218,20,48,179,50,66,29,1121,165,1110,1051,16054,08/25/2021
2020,8,Texas,65-74 years,8177,7886,114,1773,333,128,114,384,105,110,38,1621,288,1710,1615,24396,08/25/2021
2020,8,Texas,75-84 years,9178,8948,115,1565,279,499,130,513,124,163,40,1799,465,1806,1662,27286,08/25/2021
2020,8,Texas,85 years and over,9029,8834,103,765,184,1043,119,362,95,145,64,2118,514,1481,1331,26187,08/25/2021
